1468,1343,2000
1466,1344,2000
1464,1345,2000
1461,1346,2000
1459,1348,2000
1457,1349,2000
1454,1350,2000
1452,1351,2000
1449,1352,2000
1447,1354,2000
1445,1355,2000
1442,1356,2000
1440,1358,2000
1437,1359,2000
1435,1360,2000
1432,1362,2000
1430,1363,2000
1427,1364,2000
1425,1366,2000
1422,1367,2000
1420,1369,2000
1417,1370,2000
1414,1371,2000
1412,1373,2000
1409,1374,2000
1407,1376,2000
1404,1378,2000
1401,1379,2000
1399,1381,2000
1396,1382,2000
1393,1384,2000
1391,1386,2000
1388,1387,2000
1385,1389,2000
1382,1391,1000
1384,1388,1000
1386,1386,1000
1388,1384,1000
1389,1382,1000
1391,1380,1000
1393,1378,1000
1395,1376,1000
1396,1374,1000
1398,1372,1000
1400,1370,1000
1401,1368,1000
1403,1365,1000
1404,1363,1000
1406,1361,1000
1408,1359,1000
1409,1357,1000
1411,1355,1000
1412,1354,1000
1414,1352,1000
1415,1350,1000
1417,1348,1000
1418,1346,1000
1420,1344,1000
1421,1342,1000
1423,1340,1000
1424,1338,1000
1425,1336,1000
1427,1334,1000
1428,1332,1000
1430,1331,1000
1431,1329,1000
1432,1327,1000
1434,1325,1000
1435,1323,1000
1436,1321,1000
1438,1319,1000
1439,1318,1000
1440,1316,1000
1441,1314,1000
1443,1312,1000
1444,1311,1000
1445,1309,1000
1446,1307,1000
1447,1305,1000
1449,1303,1000
1450,1302,1000
1451,1300,1000
1452,1298,1000
1453,1297,1000
1454,1295,2000
1454,1294,2000
1454,1294,2000
1454,1293,2000
1453,1293,2000
1453,1292,2000
1453,1292,2000
1453,1291,2000
1452,1291,2000
1452,1290,2000
1452,1289,2000
1452,1289,2000
1451,1288,2000
1451,1288,2000
1451,1287,2000
1451,1287,2000
1450,1286,2000
1450,1286,2000
1450,1285,2000
1450,1285,2000
1449,1284,2000
1449,1283,2000
1449,1283,2000
1449,1282,2000
1448,1282,2000
1448,1281,2000
1448,1281,2000
1448,1280,2000
1447,1280,2000
1447,1279,2000
1447,1279,2000
1447,1278,2000
1446,1278,2000
1446,1277,2000
1446,1276,2000
1446,1276,2000
1445,1275,2000
1445,1275,2000
1445,1274,2000
1445,1274,2000
1444,1273,2000
1444,1273,2000
1444,1272,2000
1444,1272,2000
1443,1271,2000
1443,1270,2000
1443,1270,2000
1443,1269,2000
1442,1269,2000
1442,1268,2000
1442,1268,2000
1440,1266,2000
1438,1264,2000
1436,1262,2000
1433,1260,2000
1431,1258,2000
1429,1256,2000
1427,1254,2000
1425,1253,2000
1423,1251,2000
1421,1249,2000
1419,1247,2000
1417,1245,2000
1415,1243,2000
1412,1241,2000
1410,1239,2000
1408,1238,2000
1406,1236,2000
1404,1234,2000
1402,1232,2000
1400,1230,2000
1398,1228,2000
1396,1226,2000
1393,1225,2000
1391,1223,2000
1389,1221,2000
1387,1219,2000
1385,1217,2000
1383,1215,2000
1381,1214,2000
1379,1212,2000
1376,1210,2000
1374,1208,2000
1372,1206,2000
1370,1205,2000
1368,1203,2000
1366,1201,2000
1364,1199,2000
1362,1197,2000
1360,1196,2000
1357,1194,2000
1355,1192,2000
1353,1190,2000
1351,1189,2000
1349,1187,2000
1347,1185,2000
1345,1183,2000
1343,1182,2000
1340,1180,2000
1338,1178,2000
1336,1176,2000
1336,1176,2000
1335,1176,2000
1335,1175,2000
1335,1175,2000
1334,1175,2000
1334,1175,2000
1334,1174,2000
1333,1174,2000
1333,1174,2000
1332,1173,2000
1332,1173,2000
1332,1173,2000
1331,1173,2000
1331,1172,2000
1330,1172,2000
1330,1172,2000
1330,1171,2000
1329,1171,2000
1329,1171,2000
1329,1170,2000
1328,1170,2000
1328,1170,2000
1327,1170,2000
1327,1169,2000
1327,1169,2000
1326,1169,2000
1326,1168,2000
1326,1168,2000
1325,1168,2000
1325,1167,2000
1324,1167,2000
1324,1167,2000
1324,1167,2000
1323,1166,2000
1323,1166,2000
1322,1166,2000
1322,1165,2000
1322,1165,2000
1321,1165,2000
1321,1165,2000
1321,1164,2000
1320,1164,2000
1320,1164,2000
1319,1163,2000
1319,1163,2000
1319,1163,2000
1318,1162,2000
1318,1162,2000
1318,1162,2000
1317,1162,2000
1319,1165,2000
1322,1168,2000
1324,1172,2000
1326,1175,2000
1329,1179,2000
1331,1182,2000
1333,1186,2000
1335,1189,2000
1338,1192,2000
1340,1196,2000
1342,1199,2000
1344,1203,2000
1346,1206,2000
1349,1209,2000
1351,1213,2000
1353,1216,2000
1355,1220,2000
1357,1223,2000
1359,1226,2000
1361,1230,2000
1364,1233,2000
1366,1237,2000
1368,1240,2000
1370,1243,2000
1372,1247,2000
1374,1250,2000
1376,1253,2000
1378,1257,2000
1380,1260,2000
1382,1264,2000
1384,1267,2000
1386,1270,2000
1388,1274,2000
1389,1277,2000
1391,1280,2000
1393,1284,2000
1395,1287,2000
1397,1290,2000
1399,1294,2000
1401,1297,2000
1402,1300,2000
1404,1304,2000
1406,1307,2000
1408,1310,2000
1410,1314,2000
1411,1317,2000
1413,1320,2000
1415,1324,2000
1417,1327,2000
1418,1330,1000
1416,1328,1000
1413,1326,1000
1410,1324,1000
1408,1321,1000
1405,1319,1000
1403,1317,1000
1400,1315,1000
1398,1312,1000
1395,1310,1000
1392,1308,1000
1390,1306,1000
1387,1304,1000
1385,1301,1000
1382,1299,1000
1379,1297,1000
1377,1295,1000
1374,1293,1000
1372,1291,1000
1369,1288,1000
1366,1286,1000
1364,1284,1000
1361,1282,1000
1358,1280,1000
1356,1278,1000
1353,1275,1000
1351,1273,1000
1348,1271,1000
1345,1269,1000
1343,1267,1000
1340,1265,1000
1337,1263,1000
1335,1261,1000
1332,1259,1000
1329,1257,1000
1327,1255,1000
1324,1253,1000
1321,1250,1000
1319,1248,1000
1316,1246,1000
1313,1244,1000
1311,1242,1000
1308,1240,1000
1305,1238,1000
1303,1236,1000
1300,1234,1000
1297,1232,1000
1295,1230,1000
1292,1228,1000
1289,1226,1000
1287,1225,2000
1286,1225,2000
1285,1226,2000
1285,1227,2000
1284,1228,2000
1284,1229,2000
1283,1230,2000
1283,1231,2000
1282,1232,2000
1281,1233,2000
1281,1234,2000
1280,1235,2000
1279,1236,2000
1279,1237,2000
1278,1238,2000
1278,1239,2000
1277,1240,2000
1276,1241,2000
1276,1242,2000
1275,1243,2000
1274,1244,2000
1274,1245,2000
1273,1246,2000
1273,1247,2000
1272,1248,2000
1271,1249,2000
1271,1250,2000
1270,1251,2000
1269,1252,2000
1269,1253,2000
1268,1254,2000
1267,1255,2000
1267,1256,2000
1266,1257,2000
1265,1258,2000
1264,1259,2000
1264,1260,2000
1263,1261,2000
1262,1262,2000
1262,1263,2000
1261,1264,2000
1260,1265,2000
1260,1266,2000
1259,1267,2000
1258,1268,2000
1257,1269,2000
1257,1270,2000
1256,1271,2000
1255,1272,2000
1254,1273,2000
1254,1274,2000
1254,1275,2000
1254,1276,2000
1254,1277,2000
1255,1278,2000
1255,1278,2000
1255,1279,2000
1255,1280,2000
1255,1281,2000
1256,1282,2000
1256,1282,2000
1256,1283,2000
1256,1284,2000
1256,1285,2000
1257,1286,2000
1257,1286,2000
1257,1287,2000
1257,1288,2000
1257,1289,2000
1257,1290,2000
1258,1290,2000
1258,1291,2000
1258,1292,2000
1258,1293,2000
1258,1294,2000
1259,1294,2000
1259,1295,2000
1259,1296,2000
1259,1297,2000
1259,1298,2000
1259,1299,2000
1260,1299,2000
1260,1300,2000
1260,1301,2000
1260,1302,2000
1260,1303,2000
1261,1303,2000
1261,1304,2000
1261,1305,2000
1261,1306,2000
1261,1307,2000
1261,1307,2000
1262,1308,2000
1262,1309,2000
1262,1310,2000
1262,1311,2000
1262,1311,2000
1262,1312,2000
1263,1313,2000
1263,1314,2000
1263,1315,2000
1265,1316,2000
1267,1318,2000
1270,1320,2000
1272,1322,2000
1274,1323,2000
1277,1325,2000
1279,1327,2000
1281,1329,2000
1284,1330,2000
1286,1332,2000
1288,1334,2000
1291,1336,2000
1293,1337,2000
1295,1339,2000
1297,1341,2000
1300,1343,2000
1302,1345,2000
1304,1346,2000
1306,1348,2000
1309,1350,2000
1311,1352,2000
1313,1354,2000
1315,1355,2000
1318,1357,2000
1320,1359,2000
1322,1361,2000
1324,1363,2000
1327,1365,2000
1329,1367,2000
1331,1368,2000
1333,1370,2000
1335,1372,2000
1338,1374,2000
1340,1376,2000
1342,1378,2000
1344,1380,2000
1346,1382,2000
1349,1383,2000
1351,1385,2000
1353,1387,2000
1355,1389,2000
1357,1391,2000
1359,1393,2000
1362,1395,2000
1364,1397,2000
1366,1399,2000
1368,1401,2000
1370,1403,2000
1372,1405,2000
1374,1407,2000
1375,1406,2000
1375,1406,2000
1375,1405,2000
1376,1405,2000
1376,1405,2000
1376,1404,2000
1377,1404,2000
1377,1404,2000
1377,1403,2000
1378,1403,2000
1378,1402,2000
1378,1402,2000
1379,1402,2000
1379,1401,2000
1379,1401,2000
1380,1401,2000
1380,1400,2000
1380,1400,2000
1380,1399,2000
1381,1399,2000
1381,1399,2000
1381,1398,2000
1382,1398,2000
1382,1398,2000
1382,1397,2000
1383,1397,2000
1383,1397,2000
1383,1396,2000
1384,1396,2000
1384,1395,2000
1384,1395,2000
1385,1395,2000
1385,1394,2000
1385,1394,2000
1385,1394,2000
1386,1393,2000
1386,1393,2000
1386,1392,2000
1387,1392,2000
1387,1392,2000
1387,1391,2000
1388,1391,2000
1388,1391,2000
1388,1390,2000
1389,1390,2000
1389,1390,2000
1389,1389,2000
1389,1389,2000
1390,1388,2000
1390,1388,2000
1386,1385,2000
1383,1383,2000
1379,1380,2000
1375,1378,2000
1372,1375,2000
1368,1372,2000
1364,1370,2000
1360,1367,2000
1357,1365,2000
1353,1362,2000
1349,1360,2000
1346,1357,2000
1342,1355,2000
1338,1352,2000
1334,1350,2000
1331,1348,2000
1327,1345,2000
1323,1343,2000
1319,1340,2000
1315,1338,2000
1312,1336,2000
1308,1333,2000
1304,1331,2000
1300,1329,2000
1296,1326,2000
1292,1324,2000
1289,1322,2000
1285,1320,2000
1281,1318,2000
1277,1315,2000
1273,1313,2000
1269,1311,2000
1265,1309,2000
1261,1307,2000
1257,1305,2000
1254,1302,2000
1250,1300,2000
1246,1298,2000
1242,1296,2000
1238,1294,2000
1234,1292,2000
1230,1290,2000
1226,1288,2000
1222,1286,2000
1218,1284,2000
1214,1282,2000
1210,1281,2000
1206,1279,2000
1202,1277,2000
1197,1275,1000
1194,1273,1000
1190,1271,1000
1187,1269,1000
1183,1267,1000
1180,1265,1000
1176,1263,1000
1172,1261,1000
1169,1259,1000
1165,1257,1000
1162,1255,1000
1158,1253,1000
1154,1251,1000
1151,1249,1000
1147,1248,1000
1143,1246,1000
1140,1244,1000
1136,1242,1000
1132,1240,1000
1128,1238,1000
1125,1237,1000
1121,1235,1000
1117,1233,1000
1113,1231,1000
1109,1230,1000
1106,1228,1000
1102,1226,1000
1098,1225,1000
1094,1223,1000
1090,1221,1000
1086,1220,1000
1082,1218,1000
1078,1217,1000
1074,1215,1000
1070,1213,1000
1066,1212,1000
1062,1210,1000
1058,1209,1000
1054,1207,1000
1050,1206,1000
1046,1204,1000
1042,1203,1000
1038,1202,1000
1034,1200,1000
1029,1199,1000
1025,1197,1000
1021,1196,1000
1017,1195,1000
1012,1193,1000
1008,1192,1000
1004,1191,2000
1006,1191,2000
1009,1192,2000
1011,1193,2000
1013,1194,2000
1016,1194,2000
1018,1195,2000
1021,1196,2000
1023,1196,2000
1026,1197,2000
1028,1198,2000
1031,1199,2000
1033,1199,2000
1035,1200,2000
1038,1201,2000
1040,1202,2000
1042,1202,2000
1045,1203,2000
1047,1204,2000
1049,1205,2000
1052,1205,2000
1054,1206,2000
1056,1207,2000
1059,1208,2000
1061,1209,2000
1063,1209,2000
1066,1210,2000
1068,1211,2000
1070,1212,2000
1072,1213,2000
1075,1214,2000
1077,1214,2000
1079,1215,2000
1081,1216,2000
1084,1217,2000
1086,1218,2000
1088,1219,2000
1090,1220,2000
1093,1221,2000
1095,1221,2000
1097,1222,2000
1099,1223,2000
1101,1224,2000
1104,1225,2000
1106,1226,2000
1108,1227,2000
1110,1228,2000
1112,1229,2000
1115,1230,2000
1117,1231,2000
1119,1231,2000
1121,1228,2000
1123,1225,2000
1125,1221,2000
1127,1218,2000
1129,1214,2000
1131,1211,2000
1133,1207,2000
1135,1204,2000
1136,1201,2000
1138,1197,2000
1140,1194,2000
1142,1191,2000
1143,1187,2000
1145,1184,2000
1147,1181,2000
1148,1177,2000
1150,1174,2000
1151,1171,2000
1153,1167,2000
1154,1164,2000
1155,1161,2000
1157,1158,2000
1158,1154,2000
1159,1151,2000
1161,1148,2000
1162,1145,2000
1163,1141,2000
1164,1138,2000
1165,1135,2000
1167,1132,2000
1168,1128,2000
1169,1125,2000
1170,1122,2000
1171,1119,2000
1172,1115,2000
1173,1112,2000
1174,1109,2000
1175,1106,2000
1176,1103,2000
1176,1099,2000
1177,1096,2000
1178,1093,2000
1179,1090,2000
1180,1086,2000
1180,1083,2000
1181,1080,2000
1182,1077,2000
1182,1074,2000
1183,1070,2000
