1584,1496,2000
1585,1496,2000
1586,1496,2000
1587,1496,2000
1588,1495,2000
1589,1495,2000
1589,1495,2000
1590,1495,2000
1591,1495,2000
1592,1495,2000
1593,1495,2000
1594,1495,2000
1595,1495,2000
1596,1494,2000
1597,1494,2000
1598,1494,2000
1599,1494,2000
1600,1494,2000
1601,1494,2000
1601,1494,2000
1602,1494,2000
1603,1494,2000
1604,1494,2000
1605,1494,2000
1606,1493,2000
1607,1493,2000
1608,1493,2000
1609,1493,2000
1610,1493,2000
1611,1493,2000
1612,1493,2000
1612,1493,2000
1613,1493,2000
1614,1493,2000
1615,1493,2000
1615,1492,2000
1614,1492,2000
1614,1491,2000
1613,1490,2000
1613,1490,2000
1613,1489,2000
1612,1488,2000
1612,1488,2000
1611,1487,2000
1611,1487,2000
1610,1486,2000
1610,1485,2000
1610,1485,2000
1609,1484,2000
1609,1484,2000
1608,1483,2000
1608,1482,2000
1607,1482,2000
1607,1481,2000
1607,1480,2000
1606,1480,2000
1606,1479,2000
1605,1479,2000
1605,1478,2000
1604,1477,2000
1604,1477,2000
1604,1476,2000
1603,1476,2000
1603,1475,2000
1602,1474,2000
1602,1474,2000
1601,1473,2000
1601,1472,2000
1600,1472,2000
1600,1471,2000
1600,1471,2000
1599,1470,2000
1599,1469,2000
1598,1469,2000
1598,1468,2000
1597,1468,2000
1597,1467,2000
1596,1466,2000
1596,1466,2000
1596,1465,2000
1595,1464,2000
1595,1464,2000
1594,1463,2000
1594,1463,2000
1593,1462,2000
1593,1462,2000
1593,1461,2000
1592,1461,2000
1592,1460,2000
1591,1460,2000
1591,1460,2000
1591,1459,2000
1590,1459,2000
1590,1458,2000
1589,1458,2000
1589,1457,2000
1589,1457,2000
1588,1457,2000
1588,1456,2000
1587,1456,2000
1587,1455,2000
1586,1455,2000
1586,1455,2000
1586,1454,2000
1585,1454,2000
1585,1453,2000
1584,1453,2000
1584,1453,2000
1584,1452,2000
1583,1452,2000
1583,1451,2000
1582,1451,2000
1582,1450,2000
1582,1450,2000
1581,1450,2000
1581,1449,2000
1580,1449,2000
1580,1448,2000
1580,1448,2000
1579,1448,2000
1579,1447,2000
1578,1447,2000
1578,1446,2000
1578,1446,2000
1577,1446,2000
1577,1445,2000
1576,1445,2000
1576,1444,2000
1576,1444,2000
1575,1444,2000
1575,1443,2000
1574,1443,2000
1574,1442,2000
1574,1442,2000
1573,1441,2000
1574,1442,2000
1575,1442,2000
1577,1442,2000
1578,1442,2000
1579,1442,2000
1580,1443,2000
1581,1443,2000
1582,1443,2000
1583,1443,2000
1585,1443,2000
1586,1444,2000
1587,1444,2000
1588,1444,2000
1589,1444,2000
1590,1444,2000
1591,1445,2000
1593,1445,2000
1594,1445,2000
1595,1445,2000
1596,1446,2000
1597,1446,2000
1598,1446,2000
1599,1446,2000
1601,1446,2000
1602,1447,2000
1603,1447,2000
1604,1447,2000
1605,1447,2000
1606,1448,2000
1607,1448,2000
1609,1448,2000
1610,1448,2000
1611,1449,2000
1612,1449,2000
1613,1449,2000
1614,1449,2000
1616,1450,2000
1617,1450,2000
1618,1450,2000
1619,1451,2000
1620,1451,2000
1621,1451,2000
1622,1451,2000
1624,1452,2000
1625,1452,2000
1626,1452,2000
1627,1453,2000
1628,1453,2000
1629,1453,2000
1631,1453,1000
1630,1453,1000
1630,1453,1000
1629,1452,1000
1629,1452,1000
1629,1452,1000
1628,1451,1000
1628,1451,1000
1627,1451,1000
1627,1450,1000
1627,1450,1000
1626,1450,1000
1626,1449,1000
1625,1449,1000
1625,1449,1000
1625,1448,1000
1624,1448,1000
1624,1448,1000
1624,1447,1000
1623,1447,1000
1623,1447,1000
1622,1446,1000
1622,1446,1000
1622,1446,1000
1621,1445,1000
1621,1445,1000
1620,1445,1000
1620,1444,1000
1620,1444,1000
1619,1444,1000
1619,1443,1000
1618,1443,1000
1618,1443,1000
1618,1442,1000
1617,1442,1000
1617,1442,1000
1616,1441,1000
1616,1441,1000
1616,1441,1000
1615,1440,1000
1615,1440,1000
1614,1440,1000
1614,1439,1000
1614,1439,1000
1613,1439,1000
1613,1438,1000
1613,1438,1000
1612,1438,1000
1612,1437,1000
1611,1437,1000
1611,1437,2000
1610,1436,2000
1610,1435,2000
1609,1435,2000
1609,1434,2000
1608,1433,2000
1607,1433,2000
1607,1432,2000
1606,1431,2000
1606,1431,2000
1605,1430,2000
1604,1429,2000
1604,1429,2000
1603,1428,2000
1603,1427,2000
1602,1427,2000
1601,1426,2000
1601,1425,2000
1600,1425,2000
1599,1424,2000
1599,1423,2000
1598,1423,2000
1598,1422,2000
1597,1421,2000
1596,1421,2000
1596,1420,2000
1595,1419,2000
1595,1419,2000
1594,1418,2000
1593,1417,2000
1593,1417,2000
1592,1416,2000
1592,1415,2000
1591,1415,2000
1590,1414,2000
1590,1413,2000
1589,1413,2000
1588,1412,2000
1588,1411,2000
1587,1411,2000
1587,1410,2000
1586,1409,2000
1585,1409,2000
1585,1408,2000
1584,1407,2000
1584,1407,2000
1583,1406,2000
1582,1405,2000
1582,1405,2000
1581,1404,2000
1581,1403,2000
1582,1404,2000
1583,1405,2000
1584,1406,2000
1585,1407,2000
1586,1408,2000
1587,1409,2000
1588,1410,2000
1589,1411,2000
1591,1413,2000
1592,1414,2000
1593,1415,2000
1594,1416,2000
1595,1417,2000
1596,1418,2000
1597,1419,2000
1598,1420,2000
1600,1421,2000
1601,1422,2000
1602,1423,2000
1603,1424,2000
1604,1425,2000
1605,1426,2000
1606,1427,2000
1607,1428,2000
1608,1429,2000
1610,1430,2000
1611,1431,2000
1612,1432,2000
1613,1434,2000
1614,1435,2000
1615,1436,2000
1616,1437,2000
1617,1438,2000
1618,1439,2000
1620,1440,2000
1621,1441,2000
1622,1442,2000
1623,1443,2000
1624,1444,2000
1625,1445,2000
1626,1446,2000
1627,1447,2000
1628,1448,2000
1630,1449,2000
1631,1450,2000
1632,1451,2000
1633,1453,2000
1634,1454,2000
1635,1455,2000
1636,1456,2000
1636,1456,2000
1636,1457,2000
1637,1457,2000
1637,1457,2000
1637,1458,2000
1637,1458,2000
1637,1458,2000
1637,1459,2000
1637,1459,2000
1637,1460,2000
1637,1460,2000
1638,1460,2000
1638,1461,2000
1638,1461,2000
1638,1462,2000
1638,1462,2000
1638,1462,2000
1638,1463,2000
1638,1463,2000
1638,1464,2000
1639,1464,2000
1639,1464,2000
1639,1465,2000
1639,1465,2000
1639,1466,2000
1639,1466,2000
1639,1466,2000
1639,1467,2000
1639,1467,2000
1640,1468,2000
1640,1468,2000
1640,1468,2000
1640,1469,2000
1640,1469,2000
1640,1470,2000
1640,1470,2000
1640,1470,2000
1640,1471,2000
1641,1471,2000
1641,1472,2000
1641,1472,2000
1641,1472,2000
1641,1473,2000
1641,1473,2000
1641,1473,2000
1641,1474,2000
1641,1474,2000
1642,1475,2000
1642,1475,2000
1642,1475,2000
1642,1476,2000
1643,1476,2000
1644,1477,2000
1644,1477,2000
1645,1478,2000
1646,1478,2000
1646,1479,2000
1647,1479,2000
1648,1480,2000
1648,1480,2000
1649,1481,2000
1650,1481,2000
1651,1482,2000
1651,1482,2000
1652,1483,2000
1653,1483,2000
1653,1484,2000
1654,1484,2000
1655,1485,2000
1655,1485,2000
1656,1486,2000
1657,1486,2000
1657,1487,2000
1658,1487,2000
1659,1488,2000
1659,1488,2000
1660,1489,2000
1661,1489,2000
1661,1490,2000
1662,1490,2000
1663,1491,2000
1663,1491,2000
1664,1492,2000
1665,1492,2000
1665,1493,2000
1666,1493,2000
1667,1494,2000
1667,1494,2000
1668,1495,2000
1669,1495,2000
1669,1496,2000
1670,1497,2000
1671,1497,2000
1672,1498,2000
1672,1498,2000
1673,1499,2000
1674,1499,2000
1674,1500,2000
1675,1500,2000
1676,1501,2000
1676,1499,2000
1676,1498,2000
1676,1497,2000
1676,1496,2000
1676,1494,2000
1676,1493,2000
1676,1492,2000
1676,1491,2000
1676,1490,2000
1676,1488,2000
1676,1487,2000
1676,1486,2000
1676,1485,2000
1676,1483,2000
1676,1482,2000
1676,1481,2000
1676,1480,2000
1676,1479,2000
1676,1477,2000
1676,1476,2000
1676,1475,2000
1676,1474,2000
1676,1473,2000
1676,1471,2000
1676,1470,2000
1676,1469,2000
1676,1468,2000
1676,1467,2000
1675,1465,2000
1675,1464,2000
1675,1463,2000
1675,1462,2000
1675,1460,2000
1675,1459,2000
1675,1458,2000
1675,1457,2000
1675,1456,2000
1675,1454,2000
1675,1453,2000
1674,1452,2000
1674,1451,2000
1674,1450,2000
1674,1448,2000
1674,1447,2000
1674,1446,2000
1674,1445,2000
1673,1444,2000
1673,1442,2000
1673,1441,2000
1673,1440,1000
1673,1440,1000
1673,1440,1000
1673,1440,1000
1673,1440,1000
1673,1440,1000
1673,1440,1000
1673,1440,1000
1673,1440,1000
1673,1440,1000
1673,1440,1000
1672,1440,1000
1672,1440,1000
1672,1440,1000
1672,1440,1000
1672,1440,1000
1672,1440,1000
1672,1440,1000
1672,1440,1000
1672,1440,1000
1672,1440,1000
1672,1440,1000
1672,1440,1000
1672,1440,1000
1672,1441,1000
1672,1441,1000
1672,1441,1000
1672,1441,1000
1672,1441,1000
1672,1441,1000
1672,1441,1000
1672,1441,1000
1672,1441,1000
1672,1441,1000
1672,1441,1000
1672,1441,1000
1672,1441,1000
1671,1441,1000
1671,1441,1000
1671,1441,1000
1671,1441,1000
1671,1441,1000
1671,1441,1000
1671,1441,1000
1671,1441,1000
1671,1441,1000
1671,1441,1000
1671,1441,1000
1671,1441,1000
1671,1441,1000
1671,1441,2000
1671,1441,2000
1671,1441,2000
1671,1441,2000
1670,1441,2000
1670,1441,2000
1670,1441,2000
1670,1441,2000
1670,1441,2000
1670,1441,2000
1669,1441,2000
1669,1441,2000
1669,1441,2000
1669,1441,2000
1669,1441,2000
1669,1440,2000
1669,1440,2000
1668,1440,2000
1668,1440,2000
1668,1440,2000
1668,1440,2000
1668,1440,2000
1668,1440,2000
1668,1440,2000
1667,1440,2000
1667,1440,2000
1667,1440,2000
1667,1440,2000
1667,1440,2000
1667,1440,2000
1666,1440,2000
1666,1440,2000
1666,1440,2000
1666,1440,2000
1666,1440,2000
1666,1440,2000
1666,1440,2000
1665,1440,2000
1665,1440,2000
1665,1440,2000
1665,1440,2000
1665,1440,2000
1665,1440,2000
1665,1439,2000
1664,1439,2000
1664,1439,2000
1664,1439,2000
1664,1439,2000
1664,1439,2000
1664,1439,2000
1663,1439,2000
1663,1439,2000
1663,1439,2000
1663,1439,2000
1663,1439,2000
1663,1439,2000
1663,1439,2000
1663,1439,2000
1663,1439,2000
1663,1439,2000
1663,1439,2000
1663,1439,2000
1663,1439,2000
1663,1440,2000
1663,1440,2000
1663,1440,2000
1663,1440,2000
1663,1440,2000
1663,1440,2000
1663,1440,2000
1663,1440,2000
1663,1440,2000
1663,1440,2000
1663,1440,2000
1663,1440,2000
1663,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1662,1440,2000
1661,1440,2000
1661,1440,2000
1661,1440,2000
1661,1440,2000
1661,1441,2000
1661,1441,2000
1661,1441,2000
1661,1441,2000
1661,1441,2000
1661,1441,2000
1661,1441,2000
1661,1441,2000
1661,1441,2000
1661,1441,2000
1660,1441,2000
1660,1441,2000
1660,1441,2000
1660,1441,2000
1660,1441,2000
1660,1441,2000
1660,1441,2000
1660,1441,2000
1660,1441,2000
1660,1441,2000
1660,1441,2000
1660,1441,2000
1660,1441,2000
1659,1441,2000
1659,1442,2000
1659,1442,2000
1659,1442,2000
1659,1442,2000
1659,1442,2000
1659,1442,2000
1659,1442,2000
1659,1442,2000
1659,1442,2000
1659,1442,2000
1659,1442,2000
1659,1442,2000
1658,1442,2000
1658,1442,2000
1658,1442,2000
1658,1442,2000
1658,1442,2000
1658,1442,2000
1658,1442,2000
1658,1442,2000
1658,1442,2000
1658,1442,2000
1658,1442,2000
1657,1442,2000
1657,1442,2000
1657,1442,2000
1657,1442,2000
1657,1442,2000
1657,1442,2000
1657,1442,2000
1656,1442,2000
1656,1442,2000
1656,1442,2000
1656,1442,2000
1656,1442,2000
1656,1442,2000
1656,1442,2000
1655,1442,2000
1655,1442,2000
1655,1442,2000
1655,1442,2000
1655,1442,2000
1655,1442,2000
1654,1442,2000
1654,1442,2000
1654,1442,2000
1654,1442,2000
1654,1442,2000
1654,1442,2000
1654,1442,2000
1653,1442,2000
1653,1442,2000
1653,1442,2000
1653,1441,2000
1653,1441,2000
1653,1441,2000
1653,1441,2000
1652,1441,2000
1652,1441,2000
1652,1441,2000
1652,1441,2000
1652,1441,2000
1652,1441,2000
1651,1441,2000
1651,1441,2000
1651,1441,2000
1651,1441,2000
1651,1441,2000
1651,1441,2000
1651,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1650,1441,2000
1649,1441,2000
1649,1441,2000
1649,1442,2000
1649,1442,2000
1649,1442,2000
1649,1442,2000
1649,1442,2000
1649,1442,2000
1649,1442,2000
1649,1442,2000
1649,1442,2000
1649,1442,2000
1649,1442,2000
1648,1442,2000
1648,1442,2000
1648,1442,2000
1648,1442,2000
1648,1442,2000
1648,1442,2000
1648,1442,2000
1648,1442,2000
1648,1442,2000
1648,1442,2000
1648,1442,2000
1648,1443,2000
1648,1443,2000
1647,1443,2000
1647,1443,2000
1647,1443,2000
1647,1443,2000
1647,1443,2000
1647,1443,2000
1647,1443,2000
1647,1443,2000
1647,1443,2000
1647,1443,2000
1647,1443,2000
1647,1443,2000
1647,1443,2000
1646,1443,2000
1646,1443,2000
1647,1443,2000
1647,1443,2000
1647,1443,2000
1648,1443,2000
1648,1443,2000
1648,1443,2000
1649,1444,2000
1649,1444,2000
1649,1444,2000
1650,1444,2000
1650,1444,2000
1650,1444,2000
1651,1444,2000
1651,1444,2000
1652,1444,2000
1652,1444,2000
1652,1444,2000
1653,1444,2000
1653,1444,2000
1653,1444,2000
1654,1444,2000
1654,1444,2000
1654,1444,2000
1655,1444,2000
1655,1444,2000
1655,1444,2000
1656,1444,2000
1656,1444,2000
1656,1444,2000
1657,1444,2000
1657,1444,2000
1657,1444,2000
1658,1444,2000
1658,1444,2000
1658,1445,2000
1659,1445,2000
1659,1445,2000
1659,1445,2000
1660,1445,2000
1660,1445,2000
1660,1445,2000
1661,1445,2000
1661,1445,2000
1661,1445,2000
1662,1445,2000
1662,1445,2000
1662,1445,2000
1663,1445,2000
1663,1445,2000
1663,1445,2000
1664,1445,2000
1664,1445,2000
1664,1445,2000
1664,1445,2000
1664,1445,2000
1664,1445,2000
1664,1445,2000
1664,1445,2000
1664,1445,2000
1664,1445,2000
1664,1445,2000
1664,1445,2000
1664,1445,2000
1665,1445,2000
1665,1445,2000
1665,1444,2000
1665,1444,2000
1665,1444,2000
1665,1444,2000
1665,1444,2000
1665,1444,2000
1665,1444,2000
1665,1444,2000
1665,1444,2000
1665,1444,2000
1665,1444,2000
1666,1444,2000
1666,1444,2000
1666,1444,2000
1666,1444,2000
1666,1444,2000
1666,1444,2000
1666,1444,2000
1666,1444,2000
1666,1444,2000
1666,1444,2000
1666,1444,2000
1666,1444,2000
1666,1444,2000
1666,1443,2000
1667,1443,2000
1667,1443,2000
1667,1443,2000
1667,1443,2000
1667,1443,2000
1667,1443,2000
1667,1443,2000
1667,1443,2000
1667,1443,2000
1667,1443,2000
1667,1443,2000
1667,1443,2000
1667,1443,2000
1667,1443,2000
1667,1443,2000
1667,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1443,2000
1668,1442,2000
1668,1442,2000
1668,1442,2000
1668,1442,2000
1668,1442,2000
1668,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1669,1442,2000
1668,1443,2000
1668,1443,2000
1667,1444,2000
1666,1445,2000
1666,1445,2000
1665,1446,2000
1664,1446,2000
1663,1447,2000
1663,1448,2000
1662,1448,2000
1661,1449,2000
1660,1450,2000
1660,1450,2000
1659,1451,2000
1658,1452,2000
1657,1452,2000
1657,1453,2000
1656,1454,2000
1655,1454,2000
1654,1455,2000
1653,1456,2000
1653,1457,2000
1652,1457,2000
1651,1458,2000
1650,1459,2000
1650,1459,2000
1649,1460,2000
1648,1461,2000
1647,1461,2000
1646,1462,2000
1646,1463,2000
1645,1464,2000
1644,1464,2000
1643,1465,2000
1642,1466,2000
1641,1467,2000
1641,1467,2000
1640,1468,2000
1639,1469,2000
1638,1470,2000
1637,1470,2000
1637,1471,2000
1636,1472,2000
1635,1473,2000
1634,1473,2000
1633,1474,2000
1632,1475,2000
1631,1476,2000
1631,1477,2000
1630,1477,2000
1630,1478,2000
1631,1479,2000
1632,1479,2000
1632,1480,2000
1633,1481,2000
1633,1481,2000
1634,1482,2000
1635,1482,2000
1635,1483,2000
1636,1484,2000
1636,1484,2000
1637,1485,2000
1638,1486,2000
1638,1486,2000
1639,1487,2000
1639,1488,2000
1640,1488,2000
1641,1489,2000
1641,1490,2000
1642,1490,2000
1642,1491,2000
1643,1491,2000
1644,1492,2000
1644,1493,2000
1645,1493,2000
1645,1494,2000
1646,1495,2000
1647,1495,2000
1647,1496,2000
1648,1497,2000
1648,1497,2000
1649,1498,2000
1650,1498,2000
1650,1499,2000
1651,1500,2000
1651,1500,2000
1652,1501,2000
1652,1502,2000
1653,1502,2000
1654,1503,2000
1654,1504,2000
1655,1504,2000
1655,1505,2000
1656,1506,2000
1657,1506,2000
1657,1507,2000
1658,1507,2000
1658,1508,2000
1659,1509,2000
1660,1509,2000
1660,1509,2000
1660,1510,2000
1660,1510,2000
1660,1510,2000
1660,1510,2000
1660,1510,2000
1661,1510,2000
1661,1510,2000
1661,1511,2000
1661,1511,2000
1661,1511,2000
1661,1511,2000
1661,1511,2000
1661,1511,2000
1662,1511,2000
1662,1512,2000
1662,1512,2000
1662,1512,2000
1662,1512,2000
1662,1512,2000
1662,1512,2000
1662,1512,2000
1663,1513,2000
1663,1513,2000
1663,1513,2000
1663,1513,2000
1663,1513,2000
1663,1513,2000
1663,1513,2000
1664,1514,2000
1664,1514,2000
1664,1514,2000
1664,1514,2000
1664,1514,2000
1664,1514,2000
1664,1514,2000
1664,1515,2000
1665,1515,2000
1665,1515,2000
1665,1515,2000
1665,1515,2000
1665,1515,2000
1665,1515,2000
1665,1516,2000
1665,1516,2000
1666,1516,2000
1666,1516,2000
1666,1516,2000
1666,1516,2000
1666,1516,2000
1666,1517,2000
1667,1517,2000
1667,1517,2000
1668,1517,2000
1668,1518,2000
1668,1518,2000
1669,1518,2000
1669,1518,2000
1669,1519,2000
1670,1519,2000
1670,1519,2000
1670,1519,2000
1671,1520,2000
1671,1520,2000
1671,1520,2000
1672,1520,2000
1672,1520,2000
1672,1521,2000
1673,1521,2000
1673,1521,2000
1674,1521,2000
1674,1522,2000
1674,1522,2000
1675,1522,2000
1675,1522,2000
1675,1523,2000
1676,1523,2000
1676,1523,2000
1676,1523,2000
1677,1524,2000
1677,1524,2000
1677,1524,2000
1678,1524,2000
1678,1524,2000
1679,1525,2000
1679,1525,2000
1679,1525,2000
1680,1525,2000
1680,1526,2000
1680,1526,2000
1681,1526,2000
1681,1526,2000
1681,1527,2000
1682,1527,2000
1682,1527,2000
1682,1527,2000
1683,1528,2000
1683,1528,2000
1683,1528,2000
1684,1528,2000
1682,1527,2000
1681,1526,2000
1680,1524,2000
1678,1523,2000
1677,1522,2000
1676,1521,2000
1674,1519,2000
1673,1518,2000
1671,1517,2000
1670,1515,2000
1669,1514,2000
1667,1513,2000
1666,1512,2000
1665,1510,2000
1663,1509,2000
1662,1508,2000
1660,1506,2000
1659,1505,2000
1658,1504,2000
1656,1503,2000
1655,1501,2000
1653,1500,2000
1652,1499,2000
1651,1497,2000
1649,1496,2000
1648,1495,2000
1646,1494,2000
1645,1492,2000
1644,1491,2000
1642,1490,2000
1641,1489,2000
1639,1487,2000
1638,1486,2000
1637,1485,2000
1635,1484,2000
1634,1482,2000
1632,1481,2000
1631,1480,2000
1630,1479,2000
1628,1477,2000
1627,1476,2000
1625,1475,2000
1624,1473,2000
1623,1472,2000
1621,1471,2000
1620,1470,2000
1618,1468,2000
1617,1467,2000
1615,1466,2000
1614,1465,1000
1614,1464,1000
1613,1464,1000
1613,1463,1000
1612,1462,1000
1612,1462,1000
1611,1461,1000
1611,1461,1000
1610,1460,1000
1610,1459,1000
1609,1459,1000
1609,1458,1000
1608,1458,1000
1608,1457,1000
1607,1456,1000
1606,1456,1000
1606,1455,1000
1605,1455,1000
1605,1454,1000
1604,1453,1000
1604,1453,1000
1603,1452,1000
1603,1452,1000
1602,1451,1000
1602,1451,1000
1601,1450,1000
1601,1449,1000
1600,1449,1000
1600,1448,1000
1599,1448,1000
1599,1447,1000
1598,1446,1000
1598,1446,1000
1597,1445,1000
1597,1445,1000
1596,1444,1000
1596,1443,1000
1595,1443,1000
1595,1442,1000
1594,1442,1000
1594,1441,1000
1593,1440,1000
1593,1440,1000
1592,1439,1000
1592,1439,1000
1591,1438,1000
1591,1438,1000
1590,1437,1000
1590,1436,1000
1589,1436,1000
1589,1435,2000
1588,1435,2000
1588,1434,2000
1588,1434,2000
1587,1434,2000
1587,1433,2000
1587,1433,2000
1586,1433,2000
1586,1432,2000
1586,1432,2000
1585,1432,2000
1585,1431,2000
1584,1431,2000
1584,1431,2000
1584,1430,2000
1583,1430,2000
1583,1430,2000
1583,1429,2000
1582,1429,2000
1582,1429,2000
1582,1428,2000
1581,1428,2000
1581,1427,2000
1581,1427,2000
1580,1427,2000
1580,1426,2000
1580,1426,2000
1579,1426,2000
1579,1425,2000
1579,1425,2000
1578,1425,2000
1578,1424,2000
1577,1424,2000
1577,1424,2000
1577,1423,2000
1576,1423,2000
1576,1423,2000
1576,1422,2000
1575,1422,2000
1575,1422,2000
1575,1421,2000
1574,1421,2000
1574,1421,2000
1574,1420,2000
1573,1420,2000
1573,1419,2000
1573,1419,2000
1572,1419,2000
1572,1418,2000
1572,1418,2000
1571,1418,2000
1571,1417,2000
1571,1417,2000
1570,1417,2000
1570,1416,2000
1570,1416,2000
1570,1415,2000
1569,1415,2000
1569,1414,2000
1569,1414,2000
1568,1414,2000
1568,1413,2000
1568,1413,2000
1568,1412,2000
1567,1412,2000
1567,1412,2000
1567,1411,2000
1566,1411,2000
1566,1410,2000
1566,1410,2000
1566,1409,2000
1565,1409,2000
1565,1409,2000
1565,1408,2000
1565,1408,2000
1564,1407,2000
1564,1407,2000
1564,1407,2000
1563,1406,2000
1563,1406,2000
1563,1405,2000
1563,1405,2000
1562,1405,2000
1562,1404,2000
1562,1404,2000
1561,1403,2000
1561,1403,2000
1561,1402,2000
1561,1402,2000
1560,1402,2000
1560,1401,2000
1560,1401,2000
1559,1400,2000
1559,1400,2000
1559,1400,2000
1559,1399,2000
1558,1399,2000
1558,1398,2000
1558,1398,2000
1557,1397,2000
1557,1397,2000
1557,1397,2000
1557,1397,2000
1557,1397,2000
1557,1397,2000
1556,1396,2000
1556,1396,2000
1556,1396,2000
1556,1396,2000
1556,1396,2000
1556,1396,2000
1556,1396,2000
1555,1395,2000
1555,1395,2000
1555,1395,2000
1555,1395,2000
1555,1395,2000
1555,1395,2000
1555,1395,2000
1554,1394,2000
1554,1394,2000
1554,1394,2000
1554,1394,2000
1554,1394,2000
1554,1394,2000
1554,1394,2000
1553,1393,2000
1553,1393,2000
1553,1393,2000
1553,1393,2000
1553,1393,2000
1553,1393,2000
1553,1393,2000
1552,1393,2000
1552,1392,2000
1552,1392,2000
1552,1392,2000
1552,1392,2000
1552,1392,2000
1552,1392,2000
1551,1392,2000
1551,1391,2000
1551,1391,2000
1551,1391,2000
1551,1391,2000
1551,1391,2000
1551,1391,2000
1550,1391,2000
1550,1390,2000
1550,1390,2000
1550,1390,2000
1549,1392,2000
1549,1393,2000
1548,1395,2000
1548,1397,2000
1547,1399,2000
1546,1400,2000
1546,1402,2000
1545,1404,2000
1544,1405,2000
1544,1407,2000
1543,1409,2000
1542,1411,2000
1542,1412,2000
1541,1414,2000
1540,1416,2000
1539,1417,2000
1539,1419,2000
1538,1421,2000
1537,1423,2000
1536,1424,2000
1535,1426,2000
1535,1428,2000
1534,1430,2000
1533,1432,2000
1532,1433,2000
1531,1435,2000
1530,1437,2000
1530,1439,2000
1529,1440,2000
1528,1442,2000
1527,1444,2000
1526,1446,2000
1525,1448,2000
1524,1450,2000
1523,1451,2000
1522,1453,2000
1521,1455,2000
1520,1457,2000
1520,1459,2000
1519,1461,2000
1518,1463,2000
1517,1464,2000
1516,1466,2000
1515,1468,2000
1514,1470,2000
1512,1472,2000
1511,1474,2000
1510,1476,2000
1509,1478,2000
1508,1480,1000
1508,1479,1000
1507,1479,1000
1507,1479,1000
1506,1479,1000
1506,1479,1000
1506,1479,1000
1505,1478,1000
1505,1478,1000
1504,1478,1000
1504,1478,1000
1503,1478,1000
1503,1477,1000
1502,1477,1000
1502,1477,1000
1501,1477,1000
1501,1477,1000
1501,1477,1000
1500,1476,1000
1500,1476,1000
1499,1476,1000
1499,1476,1000
1498,1476,1000
1498,1476,1000
1497,1475,1000
1497,1475,1000
1496,1475,1000
1496,1475,1000
1496,1475,1000
1495,1474,1000
1495,1474,1000
1494,1474,1000
1494,1474,1000
1493,1474,1000
1493,1474,1000
1492,1473,1000
1492,1473,1000
1491,1473,1000
1491,1473,1000
1491,1473,1000
1490,1473,1000
1490,1472,1000
1489,1472,1000
1489,1472,1000
1488,1472,1000
1488,1472,1000
1487,1471,1000
1487,1471,1000
1486,1471,1000
1486,1471,1000
1486,1471,2000
1485,1471,2000
1485,1470,2000
1485,1470,2000
1485,1470,2000
1484,1470,2000
1484,1469,2000
1484,1469,2000
1484,1469,2000
1483,1469,2000
1483,1468,2000
1483,1468,2000
1483,1468,2000
1482,1468,2000
1482,1467,2000
1482,1467,2000
1482,1467,2000
1481,1467,2000
1481,1466,2000
1481,1466,2000
1481,1466,2000
